,Title,Employee,Location,type,Expire_date,catogry
15,Production Executive or Supervisor / නිෂ්පාදන විධායක හෝ අධීක්ෂණ නිලධාරිනී  - Female,Celestine Candle Company,Colombo,Full-Time,30/05/2022 ,supply-chain-procurement
16,Customer Service Executive / Commercial Executive,GEX Logistics Sri Lanka,Colombo,Full-Time,30/05/2022 ,supply-chain-procurement
17,Store Manager - Panadura,ODEL PLC,Kalutara,Full-Time,30/05/2022 ,supply-chain-procurement
18,Store Supervisor,ODEL PLC,Colombo,Full-Time,30/05/2022 ,supply-chain-procurement
19,Buying Assistant,ISM Solutions,Colombo,Full-Time,30/05/2022 ,supply-chain-procurement
20,Procurement In charge - Sunbird Bioenergy Sierra Leon,LOLC Holdings PLC,Colombo,Full-Time,27/05/2022 ,supply-chain-procurement
21,Junior Executive - Procurement ,Accenture Lanka,Colombo,Full-Time,20/05/2022 ,supply-chain-procurement
22,Management Trainee Programme ,Keells ,Colombo,Full-Time,30/05/2022 ,supply-chain-procurement
23,Local Purchasing Executive - Male,Abans PLC,Colombo,Full-Time,27/05/2022 ,supply-chain-procurement
24,Store Assistant - ගබඩා සහයක,LAUGFS Super,Colombo,Full-Time,27/05/2022 ,supply-chain-procurement
25,Stores Assistant - Rathmalana/Yakkala,Ideal Group,"Colombo,Gampaha",Full-Time,27/05/2022 ,supply-chain-procurement
26,Executive - Supply Chain,Nawaloka Hospitals PLC,Colombo,Full-Time,27/05/2022 ,supply-chain-procurement
27,Data Entry Operator / Clerk,LAUGFS Super,Colombo,Full-Time,27/05/2022 ,supply-chain-procurement
28,Accountant,Abans PLC,Colombo,Full-Time,27/05/2022 ,supply-chain-procurement
29,Supermarket Manager,Nawaloka Hospitals PLC,Colombo,Full-Time,27/05/2022 ,supply-chain-procurement
30,Account Manager – Distributive Trade Function ,Unilever Sri Lanka,"Colombo,IslandWide",Full-Time,26/05/2022 ,supply-chain-procurement
31,Store Manager - Kandy / Kurunegala,ODEL PLC,"Kandy,Kurunagala",Full-Time,25/05/2022 ,supply-chain-procurement
32,Restaurant Hostess,Jagro (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,supply-chain-procurement
33,Senior Procurement Projects Executive,Unilever Sri Lanka,Colombo,Contract Basis,27/05/2022 ,supply-chain-procurement
34,Analyst - F&A (Oder to Cash),Accenture Lanka,Colombo,Full-Time,26/05/2022 ,supply-chain-procurement
35,ගබඩා සහයක / සහයිකා -| Warehouse Assistant (ACCOMMODATION PROVIDED),John Keells Logistics (Pvt) Ltd,IslandWide,Full-Time,26/05/2022 ,supply-chain-procurement
36,Deputy Analyst – F&A (Order to Cash),Accenture Lanka,Colombo,Full-Time,26/05/2022 ,supply-chain-procurement
37,පළපුරුදු අයිල් මාස්ටර් ඔපරේටර්  - අවිස්සාවේල්ල | Experienced Isle Master Operator - Avissawella,John Keells Logistics (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,supply-chain-procurement
38,ERP Executive,Ideal Group,Colombo,Full-Time,27/05/2022 ,supply-chain-procurement
39,Business Analyst Cum IT Solutions Architect,Abans PLC,Colombo,Full-Time,25/05/2022 ,supply-chain-procurement
40,Operation Supervisor - Rajagiriya,John Keells Logistics (Pvt) Ltd,"Colombo,Gampaha",Full-Time,25/05/2022 ,supply-chain-procurement
41,Procurement Manager – Logistics Operations & 3P Manufacturing,Unilever Sri Lanka,Colombo,Full-Time,26/05/2022 ,supply-chain-procurement
42,ගබඩා භාරකරු / ගබඩා සහායකයා - කළුතර / සීදූව | Store Keeper / Store Helper - Kalutara / Seeduwa ,Abans PLC,"Gampaha,Kalutara",Full-Time,25/05/2022 ,supply-chain-procurement
43,Shift Manager/Engineer,Unilever Sri Lanka,Colombo,Full-Time,26/05/2022 ,supply-chain-procurement
44,Storekeeper | Nugegoda,Abans PLC,Colombo,Full-Time,25/05/2022 ,supply-chain-procurement
45,ඉදිකිරීම් යන්ත්‍රෝපකරණ පුහුණු NVQ 3 සහ 4 පාඨමාලා,Maga Neguma Road Construction Equipment Company,IslandWide,Other,25/05/2022 ,supply-chain-procurement
46,Network Planning Executive - Projects,Unilever Sri Lanka,Colombo,Full-Time,25/05/2022 ,supply-chain-procurement
47,Sales Executive : Freight Forwarding,Kintetsu World Express Lanka (Pvt)Ltd,Colombo,Full-Time,25/05/2022 ,supply-chain-procurement
48,Manager - Business Analytics,Unilever Sri Lanka,Colombo,Full-Time,26/05/2022 ,supply-chain-procurement
49,Sales Executives / Assistant Business Promotion Manager / Business Promotion Manager ,Company Name Withheld 527,Colombo,Full-Time,25/05/2022 ,supply-chain-procurement
50,සුපරීක්ෂක - ගබඩා පාලක  - (පුහුණු/නුපුහුණු) - (කාන්තා /පිරිමි),Keells ,Colombo,Full-Time,24/05/2022 ,supply-chain-procurement
51,සුපරීක්ෂක - ගබඩා පාලක  - (පුහුණු/නුපුහුණු) - (කාන්තා /පිරිමි),Keells ,Colombo,Full-Time,24/05/2022 ,supply-chain-procurement
52,දෙපාර්තමේන්තු සුපරීක්ෂක - මස් සහ මාළු අංශය - (පුහුණු) - (කාන්තා / පිරිමි),Keells ,Colombo,Full-Time,24/05/2022 ,supply-chain-procurement
53,Store Keeper - Katunayake BIA,Burger King,Gampaha,Full-Time,24/05/2022 ,supply-chain-procurement
54,Deputy Analyst (Junior Executive) – Procurement ,Accenture Lanka,Gampaha,Full-Time,25/05/2022 ,supply-chain-procurement
55,Delivery Handling Supervisor - Colombo,Pizza Hut Sri Lanka,Colombo,Full-Time,24/05/2022 ,supply-chain-procurement
56,Recruitment Officer FTC - Renewable,John Keells Logistics (Pvt) Ltd,Colombo,Full-Time,24/05/2022 ,supply-chain-procurement
57,ගබඩා සහයක | Warehouse Assistant - Avissawella,John Keells Logistics (Pvt) Ltd,"Colombo,Gampaha",Full-Time,24/05/2022 ,supply-chain-procurement
58,Retail Store Manager,Company Name Withheld 519,Colombo,Full-Time,24/05/2022 ,supply-chain-procurement
59,දෙපාර්තමේන්තු සුපරීක්ෂක - මස් සහ මාළු අංශය - (පුහුණු) - (කාන්තා / පිරිමි),Keells ,Colombo,Full-Time,24/05/2022 ,supply-chain-procurement
60,Senior Analyst (Team Lead) – Procurement Merchandiser  | Ja Ela - Ekala,Accenture Lanka,Gampaha,Full-Time,19/05/2022 ,supply-chain-procurement
61,Current Vacancies ,Giga Foods Pvt Ltd,Colombo,Full-Time,20/05/2022 ,supply-chain-procurement
62,Operation Supervisor : Transport ,John Keells Logistics (Pvt) Ltd,"Colombo,Gampaha",Full-Time,23/05/2022 ,supply-chain-procurement
63,"Trainee - Finance, HR, Supply Chain & Logistics | Ekala, Ja Ela",Accenture Lanka,"Colombo,Gampaha",Full-Time,25/05/2022 ,supply-chain-procurement
64,ගබඩා සහයක / සහයිකා - ‍එඩේරමුල්ල | Warehouse Assistant Male / Female - Ederamulla,John Keells Logistics (Pvt) Ltd,Gampaha,Full-Time,23/05/2022 ,supply-chain-procurement
65,ලොරි සහකාර - එන්ඩරමුල්ල  / අවිස්සාවේල්ල | Lorry Assistant - Enderamulla/Avissawella,John Keells Logistics (Pvt) Ltd,"Colombo,Gampaha",Full-Time,24/05/2022 ,supply-chain-procurement
66,Senior Category Specialist - Sourcing - Supply Chain Management,Dialog Axiata PLC,Colombo,Full-Time,25/05/2022 ,supply-chain-procurement
67,Spare Parts Assistant - Kurunegala / Anuradhapura / Ratnapura,Ideal Group,Gampaha,Full-Time,20/05/2022 ,supply-chain-procurement
68,Stores Assistant | Colombo,LOLC Holdings PLC,Colombo,Full-Time,20/05/2022 ,supply-chain-procurement
69,Senior Executive - Exports | Moratuwa,Trickle,Colombo,Full-Time,24/05/2022 ,supply-chain-procurement
70,ගබඩා සහායක - රත්මලාන | Store Picker - Ratmalana,Ideal Group,Colombo,Full-Time,18/05/2022 ,supply-chain-procurement
71,ගබඩා සහයක | Warehouse Assistant - Kotikawaththa,John Keells Logistics (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,supply-chain-procurement
72,ගබඩා සහයක | Warehouse Assistant - Pettah,John Keells Logistics (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,supply-chain-procurement
73,පළපුරුදු ලොරි රථ රියදුරු | Experienced Lorry Driver - Enderamulla / Avissawella,John Keells Logistics (Pvt) Ltd,"Colombo,Gampaha",Full-Time,18/05/2022 ,supply-chain-procurement
74,Yard Executive - Abans Logistics,Abans PLC,Gampaha,Full-Time,18/05/2022 ,supply-chain-procurement
75,Third Party Risk Management - Case Advisor,HSBC Bank,Colombo,Full-Time,18/05/2022 ,supply-chain-procurement
76,Import / Export Documentation Executive,Abans PLC,Colombo,Full-Time,18/05/2022 ,supply-chain-procurement
77,ගබඩා සහකාර / අභ්‍යාසලාභී (පංචිකාවත්ත) | Stores Assistant / Trainee (Panchikawatta),Ideal Group,Colombo,Full-Time,18/05/2022 ,supply-chain-procurement
78,Finance Associate - Stores Operation (Male Candidate Only),Watercare Technologies (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,supply-chain-procurement
79,Warehouse Supervisor - Enderamulla / Peliyagoda,John Keells Logistics (Pvt) Ltd,"Colombo,Gampaha",Full-Time,18/05/2022 ,supply-chain-procurement
80,රීච් ට්‍රක් ඔපරේටර් | Reach Truck Operator -  Peliyagoda / Seeduwa / Enderamulla,John Keells Logistics (Pvt) Ltd,"Colombo,Gampaha",Full-Time,18/05/2022 ,supply-chain-procurement
81,ෆෝක්ලිෆ්ට් ඔපරේටර් |  Forklift Operator - Seeduwa / Peliyagoda / Enderamulla,John Keells Logistics (Pvt) Ltd,"Colombo,Gampaha",Full-Time,18/05/2022 ,supply-chain-procurement
82,Trainee Operation Supervisor (Male),John Keells Logistics (Pvt) Ltd,"Colombo,Gampaha",Full-Time,18/05/2022 ,supply-chain-procurement
83,ගබඩා සහයක | Warehouse Assistant - Peliyagoda,John Keells Logistics (Pvt) Ltd,"Gampaha,Colombo",Full-Time,18/05/2022 ,supply-chain-procurement
84,Sales Executives - Corporate Sales,Abans PLC,Colombo,Full-Time,17/05/2022 ,supply-chain-procurement
85,Backend PHP Engineer,Ofload,"WorkingFromHome,I...",Full-Time,17/05/2022 ,supply-chain-procurement
86,Data Entry Operator - Peliyagoda,John Keells Logistics (Pvt) Ltd,"Colombo,Gampaha",Full-Time,18/05/2022 ,supply-chain-procurement
87,ගබඩා සහයක | Warehouse Assistant - Seeduwa,John Keells Logistics (Pvt) Ltd,"Colombo,Gampaha",Full-Time,18/05/2022 ,supply-chain-procurement
88,Operation Supervisor - Peliyagoda / Enderamulla,John Keells Logistics (Pvt) Ltd,"Colombo,Gampaha",Full-Time,18/05/2022 ,supply-chain-procurement
89,ගබඩා සහයක / සහයිකා - ‍රාජගිරිය | Warehouse Assistant Male / Female - Rajagiriya,John Keells Logistics (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,supply-chain-procurement
90,Assistant Manager - Procurement and Supply Chain,Softlogic Restaurants Pvt Ltd,Colombo,Full-Time,17/05/2022 ,supply-chain-procurement
91,Senior Associate / Supervising Associate – GDS S2P Enablement,EY Global Delivery Services,Colombo,Full-Time,17/05/2022 ,supply-chain-procurement
92,Assistant Stores Executive -  Puttalam,Ideal Group,Puttalam,Full-Time,25/05/2022 ,supply-chain-procurement
93,Warehouse Assistant ,Softlogic GLOMARK,"Colombo,Gampaha,Ku...",Full-Time,17/05/2022 ,supply-chain-procurement
94,Executive / Senior Executive - Costing and Supply Chain Management,Abans PLC,Colombo,Full-Time,25/05/2022 ,supply-chain-procurement
95,Order Packing Executive,SOKO (Limerock Management),Colombo,Full-Time,25/05/2022 ,supply-chain-procurement
96,Transport Supervisor,John Keells Logistics (Pvt) Ltd,"Colombo,Gampaha",Full-Time,17/05/2022 ,supply-chain-procurement
97,Assistant Manager / Manager - Supply Chain | Welipenna,Ideal Group,Kalutara,Full-Time,25/05/2022 ,supply-chain-procurement
98,Stores Executive | Yakkala,Ideal Group,Gampaha,Full-Time,25/05/2022 ,supply-chain-procurement
99,Local Purchasing Executive - Male | Wellawatta ,Abans PLC,Colombo,Full-Time,17/05/2022 ,supply-chain-procurement
100,Store Keeper,Shinsei Lanka Japan (Pvt) ltd,Colombo,Full-Time,25/05/2022 ,supply-chain-procurement
101,SAP ABAP,HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,20/05/2022 ,supply-chain-procurement
102,රීච් ට්‍රක් රථ ක්‍රියාකරු | Reach Truck Operator - කෙරවලපිටිය (දිවා/රාත්‍රී සේවා මුරය),Keells ,Colombo,Full-Time,20/05/2022 ,supply-chain-procurement
103,ගබඩා සහයක - කෙරවලපිටිය (දිවා/රාත්රී),Keells ,Colombo,Full-Time,20/05/2022 ,supply-chain-procurement
104,Yard Executive | Seeduwa,Abans PLC,Gampaha,Full-Time,20/05/2022 ,supply-chain-procurement
105,Senior Executives / Executives - Sales & Marketing | Kurunegala,Abans PLC,Kurunagala,Full-Time,20/05/2022 ,supply-chain-procurement
106,Retail Store Manager,ODEL PLC,Colombo,Full-Time,25/05/2022 ,supply-chain-procurement
107,Sales Executives / Rate Executive ,Chrisslogix (Pvt) Ltd,Colombo,Full-Time,20/05/2022 ,supply-chain-procurement
108,Wharf Clerk (Air Freight) | Katunayake,Abans PLC,Gampaha,Full-Time,20/05/2022 ,supply-chain-procurement
109,Purchasing Coordinator,KRAMSKI Lanka (Pvt) Limited,"Colombo,Gampaha",Full-Time,20/05/2022 ,supply-chain-procurement
0,Technical Officers / Hardware & Network Technician,Company Name Withheld 518,Colombo,Full-Time,30/05/2022 ,technical
1,විදුලි මෝටර් ඔතන්නන් - පෑලියගොඩ  | Electric Motor Winders - Peliyagoda ,Solex Group of Companies,Gampaha,Full-Time,30/05/2022 ,technical
2,A/C Technician - A/C කාර්මික ශිල්පියා,Abans PLC,Colombo,Full-Time,30/05/2022 ,technical
3,වායුසමීකරණ කාර්මික ශිල්පී - ඒකල | A/C Technician - Ekala ,Solex Group of Companies,Gampaha,Full-Time,30/05/2022 ,technical
4,Technician (Service & Maintenance) ,GTA Refrigeration Private Limited,Colombo,Full-Time,30/05/2022 ,technical
5,Trainee Technician ,GTA Refrigeration Private Limited,Colombo,Full-Time,30/05/2022 ,technical
6,ෆැබ්‍රික‍ෙටර්ස් - ඒකල  | Steel Fabricators | Ekala,Solex Group of Companies,Gampaha,Full-Time,30/05/2022 ,technical
7,Engineering Service Executives | Mankulam / Kilinochchi / Paranthan / Puthukkudiyiruppu / Mallavi / Mannar / Trincomalee,Data Management Systems (Pvt) Ltd,"Jaffna,Kilinochchi,...",Full-Time,30/05/2022 ,technical
8,Engineering Service Executives | Vavuniya / Medawachchiya / Padaviya / Kebithigollawa / Mannar / Trincomalee,Data Management Systems (Pvt) Ltd,"Anuradhapura,Mannar...",Full-Time,30/05/2022 ,technical
9,වෑද්දුම් ශිල්පීන් - ඒකල / පෑලියගොඩ / ගනේමුල්ල | Fitters - Ekala / Peliyagoda / Ganemulla,Solex Group of Companies,Gampaha,Full-Time,30/05/2022 ,technical
10,Engineering Service Executives | Mankulam / Kilinochchi / Paranthan / Puthukkudiyiruppu / Mallavi / Mannar / Trincomalee,Data Management Systems (Pvt) Ltd,"Jaffna,Kilinochchi,...",Full-Time,30/05/2022 ,technical
11,Trainee Technician ,GTA Refrigeration Private Limited,Colombo,Full-Time,30/05/2022 ,technical
12,විදුලි මෝටර් ඔතන්නන් - පෑලියගොඩ  | Electric Motor Winders - Peliyagoda ,Solex Group of Companies,Gampaha,Full-Time,30/05/2022 ,technical
13,Engineering Service Executives | Vavuniya / Medawachchiya / Padaviya / Kebithigollawa / Mannar / Trincomalee,Data Management Systems (Pvt) Ltd,"Anuradhapura,Mannar...",Full-Time,30/05/2022 ,technical
14,Technician (Service & Maintenance) ,GTA Refrigeration Private Limited,Colombo,Full-Time,30/05/2022 ,technical
15,වෑද්දුම් ශිල්පීන් - ඒකල / පෑලියගොඩ / ගනේමුල්ල | Fitters - Ekala / Peliyagoda / Ganemulla,Solex Group of Companies,Gampaha,Full-Time,30/05/2022 ,technical
16,A/C Technician - A/C කාර්මික ශිල්පියා,Abans PLC,Colombo,Full-Time,30/05/2022 ,technical
17,වායුසමීකරණ කාර්මික ශිල්පී - ඒකල | A/C Technician - Ekala ,Solex Group of Companies,Gampaha,Full-Time,30/05/2022 ,technical
18,Technical Officers / Hardware & Network Technician,Company Name Withheld 518,Colombo,Full-Time,30/05/2022 ,technical
19,ෆැබ්‍රික‍ෙටර්ස් - ඒකල  | Steel Fabricators | Ekala,Solex Group of Companies,Gampaha,Full-Time,30/05/2022 ,technical
20,Technician : Electronic - කාර්මික: ඉලෙක්ට්‍රොනික,Levlin Holdings (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,technical
21,Assistant to Fabrication Department,Levlin Holdings (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,technical
22,Maintenance Assistant - Male | නඩත්තු සහකාර - පිරිමි,Mega Pay (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,technical
23,Maintenance – Team member,Pizza Hut Sri Lanka,Colombo,Full-Time,30/05/2022 ,technical
24,HVAC කාර්මික | HVAC Technician - කෙරවලපිටිය,Keells ,Colombo,Full-Time,30/05/2022 ,technical
25,ජලනල කාර්මික | Plumber - කෙරවලපිටිය,Keells ,Colombo,Full-Time,30/05/2022 ,technical
26,Electronic Technician,Emerging Media,Colombo,Full-Time,30/05/2022 ,technical
27,ශීතාගාර කාර්මික | Refrigeration Technicians (Cold Rooms) - කෙරවලපිටිය	,Keells ,Colombo,Full-Time,30/05/2022 ,technical
28,Production Supervisor,Switz Lanka Pvt Ltd,Puttalam,Full-Time,30/05/2022 ,technical
29,Engineering Service Executives - Colombo ,Data Management Systems (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,technical
30,"Lathe/CNC Machine Operators, Mould Maker and Labors",Amila Metal Craft (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,technical
31,Walk In Interview : Skilled - Mechanic / Painter / Technician / Tinker / Lubricant Technician / Auto AC Electrician / Auto Parts Assistant,Ideal Group,"Hambantota,Puttalam...",Full-Time,17/05/2022 ,technical
32,Maintenance Technician | නඩත්තු කාර්මික,Raffles Consolidated (Pvt) Ltd,Colombo,Permanent,27/05/2022 ,technical
33,Bodyshop Incharge - Puttalam,Ideal Group,Puttalam,Urgent,25/05/2022 ,technical
34,Intern - Technical,John Keells Office Automation (Pvt) Ltd.,Colombo,Full-Time,19/05/2022 ,technical
35,Wheel Alignment Technician - Vavuniya,Ideal Group,Vavuniya,Urgent,20/05/2022 ,technical
36,Supervisor / Technical Officer-Aluminium,Nawaloka Hospitals PLC,Colombo,Full-Time,30/05/2022 ,technical
37,"Junior Executive (Kiln, Crusher, Electrolysis processes) - Katunayake | Male",Ceylon Waste Management Refinery (Private) Limited,"Gampaha,Colombo",Full-Time,23/05/2022 ,technical
38,Technical Officer - Fixed Network Planning and Compliance,Dialog Axiata PLC,Colombo,Full-Time,15/06/2022 ,technical
39,ServiceNow Developer,ESSHVA,Colombo,Full-Time,27/05/2022 ,technical
40,Technical Officer (Laboratory),University of Vocational Technology,"Kegalle,Kurunagala,...",Permanent,31/05/2022 ,technical
41,Consulting -Digital & Emerging Technologies – Technical Project Manager ,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,technical
42,Lecturer (Probationary / Unconfirmed) / Senior Lecturer Grade II/I,University of Colombo,Colombo,Permanent,16/05/2022 ,technical
43,AC Technician - කාර්මික ශිල්පී - වායු සමීකරණ,Vogue Jewellers (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,technical
44,Technical Officer – Network Operation Centre,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,technical
45,Technical Officer - Access Network Planning,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,technical
46,Technical Officer - Customer Resolution Centre,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,technical
47,Electrical Technicians / විදුලි කාර්මික ශිල්පීන්,Australian Talent Network,Colombo,Full-Time,26/05/2022 ,technical
48,Technical Project Manager ,EY Global Delivery Services,Colombo,Full-Time,26/05/2022 ,technical
49,Maintenance Man – 35 Nos /  Saudi Arabia,FHS Travels & Tours,"ForeignJob,Island...",Full-Time,26/05/2022 ,technical
50,Automobile Engineer - Male,Sri Lanka Navy,Colombo,Permanent,05/06/2022 ,technical
51,Maintenance – Supervisor ,Pizza Hut Sri Lanka,Colombo,Full-Time,26/05/2022 ,technical
52,Refrigeration Mechanic & Welders,Tisara Engineering Services Pvt Ltd,Colombo,Full-Time,25/05/2022 ,technical
53,මෝටර් රථ ටින්කර් - Automobile Tinker | Kurunegala / Dambulla / Anuradhapura / Vavuniya / Wanawasala / Puttalam,Ideal Group,"Puttalam,Vavuniya,...",Full-Time,26/05/2022 ,technical
54,Motor Cycle Mechanic/ යතුරුපැදි කාර්මිකයින් ,T.D.N Fernando & Co (PVT) LTD.,Colombo,Full-Time,25/05/2022 ,technical
55,මෝටර් රථ පින්තාරු කරන්නා - Automobile Painter | Vavuniya / Puttalam / Rathmalana,Ideal Group,"Colombo,Puttalam,V...",Full-Time,26/05/2022 ,technical
56,Service Advisor - Anuradhapura / IFC Workshop,Ideal Group,Anuradhapura,Full-Time,26/05/2022 ,technical
57,Shift Manager/Engineer,Unilever Sri Lanka,Colombo,Full-Time,26/05/2022 ,technical
58,Site Technical Supervisor,Nawaloka Hospitals PLC,Colombo,Full-Time,26/05/2022 ,technical
59,Marketing Executives,FLITS – Future Links Institute of Technological Studies,Colombo,Full-Time,26/05/2022 ,technical
60,ලෙත් / මිලින් මැෂින් ඔපරේටර්ස්වරුන් -  ඒකල / පෑලියගොඩ / ගනේමුල්ල | Lath / Milling Machine Operators - Ekala / Peliyagoda / Ganemulla,Solex Group of Companies,Gampaha,Full-Time,25/05/2022 ,technical
61,රැකියා ඇබෑර්තු -  විදුලි කාර්මික ශිල්පීන් -  රාගම,Realty Management Services (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,technical
62,විදුලි කාර්මික ශිල්පීන්  /සිවිල් කාර්මික ශිල්පීන් /ජලනල කාර්මික ශිල්පීන් - කොළඹ / ජා-එලා,Realty Management Services (Pvt) Ltd,"Colombo,Gampaha",Full-Time,25/05/2022 ,technical
63,Technical Officer,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,technical
64,BMS Technician (Building Management Systems) / BMS කාර්මිකයින්  (ගොඩනැගිලි කළමනාකරණ පද්ධති),ASSOCIATED ENGINEERING,"ForeignJob,Island...",Contract Basis,25/05/2022 ,technical
65,Trainee / Electronic Technician,Abans PLC,Colombo,Full-Time,25/05/2022 ,technical
66,පැස්සුම් කරුවන් - ඒකල | Welders - Ekala ,Solex Group of Companies,Gampaha,Full-Time,25/05/2022 ,technical
67,පිහිනුම් තටාක / ව්‍යායාම මධ්‍යස්ථාන සහයක  /  අධීක්‍ෂක / බහු කාර්යය කාර්මික ශිල්පීන් / විදුලි කාර්මික ශිල්පීන් | Swimming Pools / Fitness Center Assistants / Supervisors / Multipurpose Technicians / Electricians,Realty Management Services (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,technical
68,"සේවා උපදේශක - 2වීලර් / 3 වීලර් - පෑලියගොඩ, පානදුර | Service Advisor - 2 Wheeler / 3 Wheeler - Peliyagoda, Panadura",Abans PLC,"Gampaha,Kalutara",Full-Time,25/05/2022 ,technical
69,ගෘහ විදුලි උපකරණ කාර්මික ශිල්පීන් - Household Electrical Appliances Technician | Wellawatta,Abans PLC,Colombo,Full-Time,25/05/2022 ,technical
70,Technical Officer,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,technical
71,Project Management Engineer ,KRAMSKI Lanka (Pvt) Limited,Colombo,Full-Time,18/05/2022 ,technical
72,Mechanical Fitter,Tisara Engineering Services Pvt Ltd,Colombo,Full-Time,24/05/2022 ,technical
73,Engineering / Maintenance Coordinator  - Office In Charge (HVAC & R),GTA Refrigeration Private Limited,Colombo,Full-Time,25/05/2022 ,technical
74,Technical Officer - Electrical,HDFC Bank of Sri Lanka,Colombo,Full-Time,24/05/2022 ,technical
75,Car Assembly Plant Vacancies in Finland ,FHS Travels & Tours,"ForeignJob,Island...",Full-Time,24/05/2022 ,technical
76,Electrical Technician/ විදුලි කාර්මික - Rathmalana - රත්මලාන.,Associated Battery Manufacturers (Ceylon) Limited,Colombo,Full-Time,24/05/2022 ,technical
77,Technical Officer,Future Property Investments (PVT) Ltd,"Colombo,Gampaha",Full-Time,24/05/2022 ,technical
78,Bottle Production Officer / Technical Officer - බෝතල් නිශ්පාදන අශ  නිලධාරී/ තාක්ෂණික නිලධාරී ,Janet Lanka (Pvt) Ltd,"Colombo,Kalutara",Full-Time,20/05/2022 ,technical
79,Executive - Transport Management,Abans PLC,Colombo,Full-Time,24/05/2022 ,technical
80,Systems Engineer,Abans PLC,Colombo,Full-Time,20/05/2022 ,technical
81,Foreman | AMW | Aththidiya ,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,05/06/2022 ,technical
82,Motor Mechanics,LOLC Holdings PLC,Colombo,Full-Time,23/05/2022 ,technical
83,Executive Machine Operator - Katunayake | Male,Ceylon Waste Management Refinery (Private) Limited,"Gampaha,Colombo",Full-Time,23/05/2022 ,technical
84,Maintenance Technician,Giga Foods Pvt Ltd,Colombo,Full-Time,20/05/2022 ,technical
85,Operation Manager/Operation Engineer - Katunayake | Male,Ceylon Waste Management Refinery (Private) Limited,"Gampaha,Colombo",Full-Time,23/05/2022 ,technical
86,Auto AC Electrician - Vavuniya,Ideal Group,Vavuniya,Full-Time,22/05/2022 ,technical
87,General Maintenance Technician - Male,LOLC Holdings PLC,Colombo,Full-Time,23/05/2022 ,technical
88,Vacancies,University of Vocational Technology,Colombo,Permanent,31/05/2022 ,technical
89,Maintenance Technician | AMW | Union Place,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,24/05/2022 ,technical
90,Technical Documentation Executive - Software Development,Abans PLC,Colombo,Full-Time,20/05/2022 ,technical
91,Detailing Technicians - තාක්ෂණික ශිල්පීන්,Colour Pro (Pvt) Ltd,Gampaha,Full-Time,19/05/2022 ,technical
92,Trainee Technician | Nugegoda,Anoma Opticians,Colombo,Full-Time,19/05/2022 ,technical
93,Mechanic / Prime Mover Drivers - Seeduwa,Abans PLC,Gampaha,Full-Time,18/05/2022 ,technical
94,Technicians,Overseas Realty (Ceylon) PLC,Colombo,Full-Time,19/05/2022 ,technical
95,Technicians & Electricians - Yakkala,Green Light Solar Lanka (Pvt) Ltd,"Colombo,Gampaha",Full-Time,19/05/2022 ,technical
96,වාහන පින්තාරු කරුවන් | Auto Spray Painters | Ekala,Solex Group of Companies,Gampaha,Full-Time,18/05/2022 ,technical
97,Walk In interview : වායු සමීකරණ කාර්මික ශිල්පීන් - A/C Technician,Durdans Hospital,Colombo,Full-Time,19/05/2022 ,technical
98,Skilled Painters / Semi Skilled Painters / Helpers ,Colour Pro (Pvt) Ltd,Gampaha,Full-Time,19/05/2022 ,technical
99,ජලනල කාර්මික ශිල්පීන් - Plumber,Durdans Hospital,Colombo,Full-Time,19/05/2022 ,technical
100,Electronic Technicians,Nawaloka Hospitals PLC,Colombo,Full-Time,18/05/2022 ,technical
101,Heavy Vehicle Mechanic | බර වාහන කාර්මික,Ideal Group,Colombo,Full-Time,18/05/2022 ,technical
102,Electrical / Mechanical Foreman | විදුලි / කාර්මික වැඩ මූලික,Nawaloka Hospitals PLC,Colombo,Full-Time,18/05/2022 ,technical
103,Workshop Foreman / Senior Technicians  / Trainee Technicians ,Avinda Enterprises,Colombo,Full-Time,18/05/2022 ,technical
